Date,Category,Category Group,Amount,Currency,Member,Account,Tags,Memo,Income&Expense,Last updated,UUID
20220831,Interest,,185,TWD,Self,Richart,,,INC,2022-09-02 20:32:48,44C38573-8299-4E0E-845A-BF253B64EEC1
20220826,Transfer fee,,30,TWD,Self,Cash,,Post office 100W to dad,EXP,2022-08-26 11:00:51,60E6DA97-86C3-4D8D-A557-52D6539197C6
20220825,Salary,,52863,TWD,Self,Cathay,,,INC,2022-08-25 07:49:29,84B7D15D-83FB-4BE4-BE3B-FEE7C59B0F83
20220821,Beauty,,2366,TWD,Self,Wendy,,ESTEE LAUDER雅詩蘭黛 特潤超導全方位修護露(100ml)-國際航空版 $2490 5% off,EXP,2022-08-21 21:45:31,22333F1C-DF37-46DB-871E-1B47B3B080B1
20220820,Others,,10,TWD,Self,Cash,,Adjust ,INC,2022-08-20 20:56:40,7F3D7CF1-220F-4793-A3A4-929340BFA209
20220820,Clothes,,6,TWD,Self,Fuban J ,,Uniqulo pantie *3(wendy) $297 2%off,EXP,2022-11-17 17:42:29,F4E11B63-A914-4BCE-8371-F6F28F4B8ABD
20220819,Food,,350,TWD,Self,Cash,,春水堂,EXP,2022-08-19 18:25:29,2CBB4F73-2502-4BC3-9BC1-764E0D874445
20220819,Beverage,,45,TWD,Self,iPass Money,,一沐日,EXP,2022-08-19 14:22:29,A705F9AD-13E3-4BB3-9BA6-38F578730A01
20220818,Cash-back,,3,TWD,Self,Richart,,,INC,2022-08-18 17:26:40,AB12A3CD-A834-4EA4-8F52-E62FE1960523
20220818,Beverage,,36,TWD,Self,iPass Money,,10覺 金萱+粉條,EXP,2022-08-18 13:58:44,580BE4B8-37C2-404A-ADC1-5E8E2DD968FD
20220816,Others,,12,TWD,Self,Cash,,Adjust,INC,2022-08-16 20:22:05,20ED07CB-CA81-44A5-8187-E69F08FA7F36
20220815,Food,,30,TWD,Self,Cash,,冬瓜仙草冰,EXP,2022-08-15 13:35:13,00F3A87A-2B26-42BF-9A69-AC0C2C684930
20220815,Food,,36,TWD,Self,Fuban J ,,7-11 雞肉飯飯糰,EXP,2022-08-15 12:10:40,4AD91045-8F5E-4114-84C0-B55BDF502667
20220814,Beauty,,40,TWD,Self,Wendy,,樂淨凝膠10g,EXP,2022-08-14 19:54:39,63733C09-EF91-4D8B-8FEE-D2E53D52EF14
20220814,Food,,58,TWD,Self,Wendy,,家鄉炭烤雞排,EXP,2022-08-14 19:39:41,EA57AA4E-7B3D-48CD-BB1D-2F0115AF1C6C
20220814,Food,,128,TWD,Self,Wendy,,Lattea,EXP,2022-08-14 14:05:32,A722828A-40CE-4FF7-901B-416F0F780A43
20220814,Food,,130,TWD,Self,Wendy,,潑辣重慶粉麵館,EXP,2022-08-14 13:59:37,65C08F25-6DDE-4CEA-9521-C39831310A62
20220814,Transportation,,500,TWD,Self,Richart Flygo,,,EXP,2022-09-02 20:34:43,6DFFFE7F-237B-43A0-B7A7-5CBC7DE79EAA
20220813,Cash-back,,300,TWD,Self,Fuban J ,,,INC,2022-09-02 20:43:40,9FA416AF-C393-42E5-9EF8-08E830411FB2
20220813,Food,,87,TWD,Self,Fuban J ,,Me.咖哩 $358,EXP,2022-09-02 20:41:06,F5A510C6-BD2A-4A28-84DC-96175086B15D
20220813,Clothes,,297,TWD,Self,Fuban J ,,Uniqulo pantie *3 $99,EXP,2022-09-02 20:41:21,9493585B-4001-4D05-8CF4-17793B3F8FF6
20220813,Others,,6,TWD,Self,Fuban J ,,Wendy line pay 3% return,EXP,2022-09-02 20:41:38,4C6249B9-BF8E-49E1-9017-7FD099BDB27F
20220813,Food,,429,TWD,Self,Cash,,找茶屋,EXP,2022-08-13 19:04:47,C11EC1C2-428F-48C9-8F6D-94F759B71509
20220813,Beauty,,249,TWD,Self,Cash,,Shiangshiang 08 pure maiden perfume,EXP,2022-08-13 15:13:44,5719F2A6-C066-48AA-9978-DD3E659B6EFD
20220813,Food,,120,TWD,Self,Cash,,小米麻糬,EXP,2022-08-13 13:42:05,280D919E-0653-43C3-A61D-020DB84A47CF
20220813,Food,,260,TWD,Self,Wendy,,翠山飲食店,EXP,2022-08-13 13:27:55,784275B5-E0BB-464D-9B6C-A5CA3E8CD4F5
20220813,Transportation,,50,TWD,Self,Fuban J ,,烏來台車,EXP,2022-08-13 11:38:15,E282DBDE-9365-42F3-A7CC-93C89AEE97BB
20220813,Food,,100,TWD,Self,Cash,,高三孝,EXP,2022-08-13 09:34:59,251ED8F0-F335-4C59-9405-B028BCDD9ACF
20220812,Food,,1350,TWD,Self,Fuban J ,,花鳥川 水果千層$450*3,EXP,2022-08-12 16:55:44,A0FF0864-3178-4178-9766-EB09A32C1FC4
20220812,Food,,25,TWD,Self,Cash,,,EXP,2022-08-12 12:08:58,E5C9FA41-A381-4CD9-B5E4-BDF3DB9E68C8
20220812,Investment,,11000,TWD,Self,Fuban,,AEB stock,INC,2022-08-12 04:11:00,7625BDC0-920E-4497-BD40-24D91B9322DA
20220811,Transportation,,1400,TWD,Self,Richart Flygo,,,EXP,2022-08-11 20:12:43,62257255-7E4B-4279-81DD-35F67FBA28D4
20220806,Insurance,,73,TWD,Self,Cash,,勞保,EXP,2022-08-06 08:53:47,656D370B-18A4-443B-86EF-B9243035322B
20220729,Interest,,224,TWD,Self,Richart,,,INC,2022-08-03 08:54:32,BC4AF8A4-523C-4473-A76B-4D84160816C5
20220729,Others,,16258,TWD,Self,Fuban,,Tax return,INC,2022-07-29 06:15:31,27E61529-60DB-4F1B-B82B-F1A2EB8B35EB
20220725,Salary,,52863,TWD,Self,Cathay,,,INC,2022-07-25 07:42:37,5910959D-C773-4FB4-AF28-DFE26A2E8CDD
20220722,Beverage,,45,TWD,Self,iPass Money,,,EXP,2022-07-22 12:17:01,6EA19A88-38FA-43A1-BFE5-7D667DA40DFD
20220718,Cash-back,,258,TWD,Self,Richart,,,INC,2022-07-18 17:59:41,631FB3FC-7945-4C1A-8326-82BD923704B3
20220716,gasoline,,101,TWD,Self,Richart Flygo,,,EXP,2022-07-16 10:33:54,11FD6AA3-AB16-4210-A2A1-2F11D6AEDA66
20220716,Transfer fee,,10,TWD,Self,Fuban,,,EXP,2022-07-16 09:25:06,C14E1DEE-CFCE-437F-96C9-2D83CDF6F9EC
20220710,Beauty,,2500,TWD,Self,Richart Gogo,,雅詩蘭黛 特潤眼部超能量修護霜15mlx2 & 5mlx3  ,EXP,2022-07-10 12:36:26,1145B70A-7100-4DB7-A4CC-0D892F040253
20220707,Beverage,,53,TWD,Self,iPass Money,,,EXP,2022-07-07 12:01:28,BC15C5D0-ECA5-4979-A76E-9DAEF101C0BB
20220706,Interest,,1789,TWD,Self,Mom上海,,,INC,2022-07-06 06:37:21,6A3197F4-4196-4269-A0E7-C3E95F26891D
20220702,Others,,200,TWD,Self,Cash,,Receipt ,INC,2022-07-02 16:01:19,0331D6A4-2908-42F2-B5E8-BF6F0BA6499C
20220630,Interest,,271,TWD,Self,Richart,,,INC,2022-07-14 18:56:34,9AEF5D03-CACD-41B4-9706-B83CA4236C47
20220630,Salary,,22869,TWD,Self,Standard Chartered ,,,INC,2022-06-30 18:59:02,80D23AB0-7EAC-468B-8FC2-E415BA040E41
20220625,Others,,4161,TWD,Self,Cash,,adjusted,INC,2022-06-25 15:51:04,93F3CF5E-4724-4DFF-BB46-5B286B11B3D0
20220624,Salary,,33005,TWD,Self,Cathay,,,INC,2022-06-24 04:21:08,59E20900-ADC4-4809-A4FD-85F20C023515
20220622,Cash-back,,5,TWD,Self,Richart,,,INC,2022-06-29 22:00:30,DB2C6F29-58B6-41AE-AC45-CCB3C2E2C1E1
20220621,Interest,,69,TWD,Self,Standard Chartered ,,,INC,2022-06-22 21:33:35,6667FBF8-33A6-45EC-9F15-869108654CB8
20220621,Interest,,43,TWD,Self,Fuban,,,INC,2022-06-21 07:07:49,222F76C3-6A47-4CB0-B909-5EA4DC5ED8E2
20220613,Food,,128,TWD,Self,iPass Money,,,EXP,2022-06-13 12:04:33,2E2F2FB5-E516-432C-91AA-221B740340CC
20220611,Transportation,,140,TWD,Self,Richart Flygo,,,EXP,2022-06-11 14:00:52,CC05548E-9346-4AB2-856F-488ECBE29E07
20220611,Others,,12410,TWD,Self,Cash,,押金 15000-1890 （electric)-700(保潔墊）,INC,2022-06-11 10:28:47,8F850F8D-F52A-4D6E-9C5C-37DF9439302D
20220610,Beverage,,38,TWD,Self,Fuban J ,,water*2,EXP,2022-06-10 19:58:19,ADCEF3D7-421C-4864-94C8-832D29AFE71C
20220610,Others,,45,TWD,Self,Cash,,Box,EXP,2022-06-10 09:12:51,123354B7-DB2B-4DCE-87D4-565856A55ACA
20220610,Others,,60,TWD,Self,Cash,,Delivery ,EXP,2022-06-10 08:18:43,C5718712-B878-4C8E-B59C-81F4FC8CD940
20220608,Others,,100,TWD,Self,Others,,Adjust Jackie didn’t return 4/18,EXP,2022-06-23 07:04:31,793441E5-2D2E-4334-A1B6-4A5A4369E882
20220608,Food,,287,TWD,Self,Fuban J ,,Woosa,EXP,2022-06-08 20:22:43,848D3F6C-C346-4226-B4C1-F999068FBFF2
20220608,Food,,240,TWD,Self,Fuban J ,,美好的一天,EXP,2022-06-23 07:02:36,DBE85AC1-622F-4D51-8A04-E4F7AF4D9233
20220606,Transportation,,435,TWD,Self,Richart Flygo,,,EXP,2022-06-06 09:20:48,C90C68F9-58E3-42B0-9652-DF6B77FE4FB3
20220604,Others,,113,TWD,Self,Cash,,Phone case,EXP,2022-06-04 14:56:53,B525EFDF-2970-4B30-8E10-3B99945C4994
20220531,Interest,,271,TWD,Self,Richart,,,INC,2022-06-29 22:01:58,FF5CB89A-6E2E-4231-8BD3-9212C1390324
20220531,Salary,,46968,TWD,Self,Standard Chartered ,,,INC,2022-05-31 17:18:21,DD6BC118-0C4D-4198-8413-07726B025E2B
20220530,Transportation,,20,TWD,Self,Richart Flygo,,,EXP,2022-06-07 18:42:49,ADA84E00-0356-475C-A174-FFB4AC8F9BC8
20220530,Transportation,,560,TWD,Self,Richart Flygo,,,EXP,2022-05-30 18:32:55,32EF631E-2571-4BE7-87A8-06E0FE464566
20220529,Beauty,,522,TWD,Self,Momo,,【LOREAL Paris 巴黎萊雅】金緻護髮精油 玫瑰精華/棕色版補充包*4 $967  LOREAL Paris 巴黎萊雅】完美淨白 光采再現嫩白潔面露(100ml) $99,EXP,2022-06-11 20:09:13,FE67A6E1-D251-4877-842A-74ACCFD9D540
20220528,Beauty,,499,TWD,Self,Richart Gogo,,ORIGINS 品木宣言 Dr.WEIL青春無敵健康光潤機能水(200ml)-國際航空版 $465  【MUJI 無印良品】攜帶用拭鏡布/14張(K) $17*2,EXP,2022-05-28 06:40:17,D2807150-1E99-4166-9BC7-6B7DF6568634
20220526,Others,,100,TWD,Self,Cash,,良民證,EXP,2022-05-26 08:41:27,465925E2-C2CA-4C55-8E7B-E3682E43E41E
20220521,Interest,,108,TWD,Self,Standard Chartered ,,,INC,2022-05-25 09:33:07,3460B878-EB14-433B-A423-A8B10BCCF848
20220518,Cash-back,,4,TWD,Self,Richart,,,INC,2022-05-18 16:18:03,86C8B6A6-32EA-48E9-8A89-5DF7357476CA
20220514,Health,,28,TWD,Self,Cash,,林新醫院 健檢,EXP,2022-05-14 09:03:10,A0E2DBBC-E5A9-425E-86F5-315CF4876B45
20220514,Health,,1000,TWD,Self,Fuban J ,,林新醫院 健檢,EXP,2022-05-14 09:02:54,B5953E4E-4886-4839-B336-04F2C6BCE950
20220513,Cash-back,,50,TWD,Self,Fuban J ,,Yo-yo card,INC,2022-06-02 16:23:58,FDBD290B-62E7-4A8F-9515-81E8F5E4DCFA
20220511,House,,7500,TWD,Self,Richart,,,EXP,2022-05-25 09:32:06,26EE8345-369C-4FE1-B9DA-62741F6641D0
20220511,Others,,76,TWD,Self,Fuban J ,,成績單,EXP,2022-05-11 17:46:02,2636D94C-A2AA-4D0E-B0C4-8D902C9DA3AC
20220429,Interest,,263,TWD,Self,Richart,,,INC,2022-05-03 16:17:04,554C96BE-8748-4433-9B1A-3329EBF09292
20220429,Salary,,61575,TWD,Self,Standard Chartered ,,,INC,2022-04-29 10:35:50,B7E81DD2-C6F1-48AB-8432-DB78A5624FF1
20220426,Others,,420,TWD,Self,Fuban J ,,帆布保溫袋 ellipsis,EXP,2022-04-29 17:58:32,9CD05A6D-E73A-48CF-976F-261AFF3806D9
20220425,Transportation,,750,TWD,Self,Richart Flygo,,,EXP,2022-04-25 19:53:47,FA6F5C99-7561-4C36-8A89-186CCAF31A52
20220423,Food,,242,TWD,Self,Cash,,Mamak ,EXP,2022-04-23 20:03:12,9246B601-4F6A-4793-8830-C12352E00AF2
20220423,Beverage,,90,TWD,Self,Cash,,Lattea,EXP,2022-04-23 16:41:46,5A909A90-2D79-4DF5-86DE-57618A812BC4
20220423,Food,,160,TWD,Self,Cash,,12 mini,EXP,2022-04-23 13:30:36,DBAB2951-9EC1-4A4E-BE73-58869D1C4D50
20220423,Groceries,,409,TWD,Self,Richart Gogo,,,EXP,2022-04-23 08:40:19,FFB8D043-2E5C-4864-A784-7CDBA93244AC
20220422,Food,,108,TWD,Self,Cash,,,EXP,2022-04-22 15:56:37,A4AB5A25-5E8A-4F3B-AA56-FAD3B1281786
20220421,Transportation,,500,TWD,Self,Fuban J ,,,EXP,2022-06-02 16:21:18,BFEB906E-19AA-4BFA-9AD7-0CB5621045D3
20220421,Interest,,67,TWD,Self,Standard Chartered ,,,INC,2022-05-04 05:24:29,2E46EF40-C7C3-4DEC-81C2-A5D967E0CF89
20220421,Food,,140,TWD,Self,Cash,,雞排飯,EXP,2022-04-21 12:48:24,5645BB30-5848-43F5-8804-F7BA55EC175E
20220419,Groceries,,371,TWD,Self,Momo,,,EXP,2022-04-19 18:32:30,406DBB7D-C974-4285-89C2-4A09187CE6C2
20220419,Cash-back,,50,TWD,Self,Momo dollar ,,,INC,2022-04-19 17:10:21,2F9069AD-72D7-41D2-8450-26191B544685
20220419,Food,,100,TWD,Self,Cash,,牛肉河粉,EXP,2022-04-19 12:05:11,90DBC67C-6118-403D-B639-6EBCE964C004
20220418,Cash-back,,232,TWD,Self,Richart,,,INC,2022-04-18 16:10:36,B4516615-A980-4B70-AC32-02428D77D132
20220418,Food,,90,TWD,Self,iPass Money,,牛肉湯餃,EXP,2022-04-18 13:38:31,23874504-1522-4734-A57C-D5684955A181
20220417,Transportation,,700,TWD,Self,Richart Flygo,,,EXP,2022-04-17 21:22:01,86EEE705-1643-4B33-A613-21EF9333447E
20220414,Investment,,160,TWD,Self,Fuban,,,INC,2022-04-14 04:43:03,A615F74C-EF17-412F-9FF3-AF4A204B186D
20220413,Cash-back,,50,TWD,Self,Fuban J ,,Yo-yo card,INC,2022-05-04 05:20:39,7E6718EF-3109-4F7E-BA7A-5A4AFA44A6E6
20220411,House,,7500,TWD,Self,Richart,,,EXP,2022-04-11 13:17:56,65714F45-B0B0-4CA2-A531-E85536F3696A
20220408,Investment,,43,TWD,Self,Fuban,,,INC,2022-04-08 06:09:57,8C925C24-0458-4D2A-A8A1-4498A3930195
20220406,Others,,500,TWD,Self,Fuban,,Receipt,INC,2022-04-06 06:35:29,39F6AD28-CEB9-4D98-9299-7BBAD12F87E1
20220404,Food,,220,TWD,Self,Fuban J ,,春水堂,EXP,2022-04-04 16:03:20,CDE186FD-1A3F-4C96-829F-B13CA44CCC5F
20220404,Food,,240,TWD,Self,Cash,,春水堂,EXP,2022-04-04 13:07:09,358A9D37-8D02-4783-9AC9-6EBA77BBFF99
20220331,Interest,,260,TWD,Self,Richart,,,INC,2022-04-06 06:36:37,46DE0D1B-2A31-45AF-B91B-0BBFDF0CE787
20220331,Salary,,49343,TWD,Self,Standard Chartered ,,,INC,2022-03-31 12:46:59,C18AD64E-F436-40FF-A8C1-4DCA37037850
20220331,Health,,1000,TWD,Self,Cash,,咬合板訂金,EXP,2022-03-31 10:32:20,71BE104D-AC70-41F1-9C33-A87A22D738BC
20220330,Beverage,,50,TWD,Self,Fuban J ,,Milkshop ,EXP,2022-03-30 14:30:29,B852AAFA-DDE6-4652-B13E-1F6D2917801D
20220330,Food,,65,TWD,Self,Cash,,潤餅,EXP,2022-03-30 12:49:58,4EB2AFC7-EA8C-4E53-8C13-EC6DF22FAAE2
20220330,Food,,75,TWD,Self,Cash,,,EXP,2022-03-30 09:45:08,D89AA04F-C51F-4D84-8867-C988D08C3E8F
20220329,Food,,90,TWD,Self,Cash,,,EXP,2022-03-29 12:29:03,0ACDD59F-0802-4C2A-BCD9-C4F92368B38E
20220329,Transportation,,650,TWD,Self,Richart Flygo,,,EXP,2022-03-29 10:12:23,C2B7BFF8-B083-4309-9D52-FA2AF6853649
20220328,Food,,120,TWD,Self,iPass Money,,,EXP,2022-03-28 13:14:59,3114577E-6B46-4B8F-B7F0-59801784A10B
20220327,Beauty,,239,TWD,Self,Momo,,【日本Bifesta 碧菲絲特】碳酸泡洗顏增量版216g*2(美樂蒂庫洛米2款任選)$398  【Neogence 霓淨思】18%杏仁酸透亮煥膚精華5mL $149,EXP,2022-03-27 03:55:01,21DE8225-AB0A-4D81-AA05-2C84B9879FF0
20220326,Transportation,,20,TWD,Self,Richart Flygo,,,EXP,2022-04-05 19:31:36,9BEF82CF-8A67-4807-9E3B-30861D3C5DBD
20220326,Food,,150,TWD,Self,Cash,,大埔鐵板燒,EXP,2022-03-26 19:20:13,F29C424C-18CC-4C5E-A593-F862063E97A3
20220326,Food,,20,TWD,Self,Cash,,ikea ice cream ,EXP,2022-03-26 17:37:33,ADF1F31A-5154-45B4-A4DD-A6257EAC3F37
20220326,Beverage,,60,TWD,Self,Cash,,微胖,EXP,2022-03-26 15:53:44,C54BB3FF-91DB-481D-9EE6-0C437B3F50C5
20220326,Food,,275,TWD,Self,Cash,,MM cafe & bar,EXP,2022-03-26 15:25:38,BB1612EB-E1C2-44F0-B660-90022695C34A
20220325,Food,,658,TWD,Self,Cash,,Tasty,EXP,2022-03-25 20:06:20,8C00DE14-B6BE-4585-8A61-743C1F82E808
20220323,Groceries,,50,TWD,Self,Cash,,菜 *2,EXP,2022-03-23 18:28:42,CBDAF875-1277-4215-BF02-55727F6C3F23
20220323,Food,,200,TWD,Self,Fuban J ,,McDonald’s ,EXP,2022-05-04 05:17:03,84A98888-FF8C-474C-8FBB-7FCEED225C61
20220322,Food,,65,TWD,Self,Fuban J ,,,EXP,2022-03-22 18:59:26,803D21D1-813F-46CA-93F4-B9A72F8F41CA
20220322,Beverage,,45,TWD,Self,Fuban J ,,,EXP,2022-03-22 12:47:40,5438FE9D-FA77-4233-AC28-1C01A31FAB91
20220322,Transportation,,500,TWD,Self,Fuban J ,,,EXP,2022-03-22 09:30:26,89BD08AB-1B54-4562-B9F3-D89960F3EC73
20220321,Beverage,,6,TWD,Self,Fuban J ,,可不可,EXP,2022-05-04 05:18:05,18D39A99-F2F3-447D-A9FA-5BA40EAE94E0
20220321,Interest,,51,TWD,Self,Standard Chartered ,,,INC,2022-03-31 12:47:19,41F1CCF0-5740-436D-A3B5-67ED5E2B8EF4
20220320,Food,,160,TWD,Self,Cash,,越南牛肉河粉,EXP,2022-03-20 17:22:21,F2622198-0A14-4032-99B6-B7303B6889F4
20220320,Beverage,,55,TWD,Self,Cash,,Johns tea,EXP,2022-03-20 15:19:29,B9A861A0-E3C9-4C13-B0C2-F823167970D9
20220320,Health,,990,TWD,Self,Fuban J ,,Owndays,EXP,2022-03-20 14:17:29,BEB7994D-841D-4A47-A267-26407DD0A94D
20220320,Food,,439,TWD,Self,Momo,,炸牛,EXP,2022-03-20 13:12:43,9EC90125-16E8-4F21-8DFD-87D05C29847B
20220320,Groceries,,175,TWD,Self,Momo,,,EXP,2022-03-20 09:05:44,FF67D610-7143-444D-8B7A-3954727632EB
20220319,Beverage,,75,TWD,Self,Cash,,天仁茗茶,EXP,2022-03-19 17:50:09,A246758D-58DF-4893-993A-5CD25D36B461
20220319,Food,,230,TWD,Self,Cash,,爭鮮,EXP,2022-03-19 17:13:37,C98F5E70-9F2C-468E-9491-BF84F90C181C
20220319,Others,,2800,TWD,Self,Cash,,We go studio,EXP,2022-03-19 13:13:02,3FA81BFB-1B7D-485A-9CF1-F5183F4E2F89
20220318,Cash-back,,200,TWD,Self,Richart,,,INC,2022-03-19 05:41:51,40E880B0-ADB4-4892-8F6E-8806B277C399
20220318,Food,,120,TWD,Self,Cash,,,EXP,2022-03-18 12:55:06,B4EDAAE3-C8A6-47A6-AE04-39B77E957283
20220316,Transportation,,500,TWD,Self,Fuban J ,,補2021/12/14 yoyo card 加值,EXP,2022-05-04 05:19:55,4DA2A5AF-A763-41E6-96FD-DED935333B98
20220315,Food,,32,TWD,Self,Fuban J ,,,EXP,2022-03-15 18:34:49,234E6A48-C04F-441E-B7BD-746625947563
20220313,Food,,63,TWD,Self,Fuban J ,,,EXP,2022-03-13 17:21:48,F52784F7-3750-4F72-B9DF-5771F7E219C4
20220312,Food,,80,TWD,Self,Fuban J ,,World fried chicken ,EXP,2022-03-12 16:28:32,441DE922-169F-453E-A808-92845FA7C5EB
20220312,Groceries,,177,TWD,Self,Richart Gogo,,,EXP,2022-03-12 16:20:40,52D10140-50CA-4740-B7CC-92639A8B45AA
20220312,Groceries,,260,TWD,Self,Richart Gogo,,,EXP,2022-03-12 08:53:44,40F9ACD9-3A95-4F2D-B4C3-354AE7821EFE
20220311,House,,7500,TWD,Self,Cash,,,EXP,2022-03-12 12:23:43,177129D0-5EF5-4E8D-B35C-2984D4F03969
20220311,Beverage,,55,TWD,Self,iPass Money,,Johns tea,EXP,2022-03-11 13:24:16,74FE2ACE-E035-487B-A36E-2447FF4785E4
20220311,Transportation,,500,TWD,Self,Fuban J ,,,EXP,2022-03-11 09:24:06,7AF80C09-2AAC-42CC-9C20-1EB567E91FFF
20220310,Groceries,,200,TWD,Self,Momo,,,EXP,2022-03-10 18:45:25,E0042CCC-6BEB-427A-ABE3-0A14E473065B
20220310,Investment,,28,TWD,Self,Fuban,,,INC,2022-03-10 07:39:33,38CC585B-8E3F-45FC-A59A-7CC75F590A34
20220309,Food,,65,TWD,Self,Cash,,潤餅,EXP,2022-03-09 12:54:13,037A13D3-5ECA-430B-8C3F-49EFACF9DB8C
20220309,Beverage,,55,TWD,Self,Fuban J ,,可不可,EXP,2022-03-09 12:47:44,521342FF-E485-4147-8D0E-7FC0837ADABE
20220307,Food,,110,TWD,Self,Fuban J ,,,EXP,2022-03-07 18:52:33,D2D0B14E-337C-441B-BED5-E45DC04C3A8A
20220305,Beauty,,435,TWD,Self,Richart Gogo,,Nubra 390 Night pantie pad 45,EXP,2022-03-05 20:51:25,97729169-C6F9-4B94-A38B-FCD4A782E11B
20220305,Beauty,,42,TWD,Self,Richart Gogo,,Waston color contact  $59,EXP,2022-03-05 20:54:33,4E2BDF3E-588D-41C0-95D5-3CC10B41915C
20220305,Food,,363,TWD,Self,Cash,,勝博殿,EXP,2022-03-05 19:53:27,7B046897-52B2-473C-A1E4-98A3AEF44EBB
20220305,Others,,1000,TWD,Self,Cash,,We go photo studio,EXP,2022-03-05 18:29:37,A4AC811F-3EC4-4FBA-AAF9-91B2B691AE3B
20220305,Beverage,,60,TWD,Self,Cash,,Machi machi ,EXP,2022-03-05 16:09:52,C2B0971A-7B97-4CC2-BBC0-1469210D5318
20220305,Food,,341,TWD,Self,Richart Gogo,,荷李活茶街,EXP,2022-03-05 15:38:11,54907082-E366-4C56-A878-518B6A41910C
20220305,Groceries,,470,TWD,Self,Richart Gogo,,,EXP,2022-03-05 08:31:00,236E4FC5-34BE-40C8-A36C-554FC00E9128
20220304,Groceries,,190,TWD,Self,Cash,,豆芽菜 20 菜 20 甜桃 100 芭樂 50,EXP,2022-03-04 18:51:18,D2825324-CDD6-41BC-BC3E-92FDD0FB268A
20220304,Investment,,829,TWD,Self,Fuban,,,INC,2022-03-04 08:11:01,C06594DC-20B5-4BB4-BDB7-0D07BE433E4F
20220303,Food,,60,TWD,Self,Fuban J ,,,EXP,2022-03-03 18:54:54,0ABE8869-96B4-4B4B-91DE-44C38C4D4AF4
20220303,Beverage,,35,TWD,Self,iPass Money,,,EXP,2022-03-03 12:48:12,1C0C19DF-B5EC-4C53-91B6-C35ADCC6C9D8
20220303,Salary,,600,TWD,Self,Cash,,,INC,2022-03-03 10:32:50,04F16902-BB4C-49B0-B4DE-D0328466E2AB
20220301,Transportation,,500,TWD,Self,Fuban J ,,,EXP,2022-03-01 17:56:06,5644CE43-9ED5-4F71-A107-964C7F455B6C
20220301,Salary,,2000,TWD,Self,Cash,,,INC,2022-03-01 16:14:28,C43D101E-8248-4A5B-AD10-52E9FC819ABC
20220301,Food,,110,TWD,Self,Cash,,,EXP,2022-03-01 12:52:32,407D3F16-3288-4353-AD14-06184CA9EA81
20220227,Interest,,1806,TWD,Self,Mom上海,,,INC,2022-02-27 15:39:10,F5B5D0D5-232F-4E15-82D0-46E5DB9CF5D6
20220225,Interest,,230,TWD,Self,Richart,,,INC,2022-03-01 10:59:21,C4FC81D0-F52E-4D14-B9B7-C7E86724DA8A
20220225,Salary,,45781,TWD,Self,Standard Chartered ,,,INC,2022-03-01 08:20:52,A343DCF4-72A6-4285-826A-0437D53CDAC1
20220225,Health,,150,TWD,Self,Cash,,,EXP,2022-02-25 10:01:42,383834EA-264E-4F9B-96C2-A2EB0CF2DDFD
20220223,Transportation,,700,TWD,Self,Richart Flygo,,,EXP,2022-02-23 13:42:31,6418EA21-71A8-4DA4-A937-A7A4554BF151
20220221,Interest,,85,TWD,Self,Standard Chartered ,,,INC,2022-03-01 11:20:14,19CA6BC5-15B4-48A6-9277-9F26014110F4
20220219,Beverage,,28,TWD,Self,iPass Money,,Milkshop ,EXP,2022-02-19 15:05:19,C7CC9B5E-8594-4298-8078-8E0603493ED1
20220218,Cash-back,,195,TWD,Self,Richart,,,INC,2022-02-18 11:21:16,B4437793-499C-40CF-B656-410CB3CADCAA
20220217,Cash-back,,38,TWD,Self,Momo dollar ,,,INC,2022-03-03 11:53:59,5EE1FE26-F7D7-47EB-BCF7-6B69DF527803
20220217,Groceries,,475,TWD,Self,Momo,,蘇菲-買8送8】彈力貼身超薄體貼日用潔翼衛生棉23CM $499 送30$,EXP,2022-03-03 11:53:43,A1C678CF-C51B-40DC-992D-47703BEDDFD6
20220213,Cash-back,,51,TWD,Self,Fuban J ,,Yo-yo card,INC,2022-03-07 10:38:10,B73C333C-8065-4562-9D25-A31E6DA97C5E
20220213,Others,,57,TWD,Self,Richart Flygo,,Return cash back ,EXP,2022-03-02 22:01:05,A7605D8F-047B-4960-BA0B-A67C6EA2A002
20220213,Cash-back,,100,TWD,Self,Fuban J ,,,INC,2022-02-22 09:19:48,945725B7-6833-4402-87FF-724820AF2ED4
20220212,Others,,400,TWD,Self,Cash,,發票*2,INC,2022-02-12 15:24:19,8110A06E-AD7C-4DB6-BFBA-09AB85AC92D5
20220211,House,,7500,TWD,Self,Richart,,,EXP,2022-02-11 15:47:59,B49F5836-7F48-4E8D-8E62-29B72B8ED994
20220210,Family,,60,TWD,Self,Cash,,,INC,2022-02-10 11:49:10,04823C1E-9F02-413B-8A07-22D46BC85754
20220210,Investment,,8,TWD,Self,Fuban,,,INC,2022-02-10 06:15:08,E42B1A36-6D9E-47B7-B82C-FBD4F5B9F225
20220206,Others,,610,TWD,Self,Richart Flygo,,HSR return,INC,2022-02-06 19:15:46,92CB0028-6BB3-48C3-A114-EE85C76EBD7F
20220206,Charity,,100,TWD,Self,Cash,,,EXP,2022-02-06 12:30:43,D55724E2-1434-4C73-92A0-0609F83ECDBC
20220202,Family,,18000,TWD,Self,Cash,,Red envelope ,INC,2022-02-02 06:43:08,7F71DF21-EC3F-4722-8734-6F6D8DFB78CD
